time_hours,stage,ach,serotonin,ne,cortisol,dominant_emotion,bizarreness_score,lucidity_probability
0.0,N1,0.5137,0.3053,0.3116,0.3692,anxious,0.451,0.0
0.008333,N1,0.4884,0.2988,0.3004,0.3549,anxious,0.436,0.0
0.016667,N1,0.4775,0.3116,0.3026,0.3284,anxious,0.5,0.0
0.025,N1,0.4963,0.2682,0.3222,0.3513,anxious,0.452,0.0
0.033333,N1,0.5167,0.2939,0.2919,0.3595,curious,0.423,0.0
0.041667,N1,0.477,0.3084,0.3232,0.332,anxious,0.439,0.0
0.05,N1,0.4803,0.2912,0.3015,0.3868,anxious,0.446,0.0
0.058333,N1,0.4845,0.3253,0.3303,0.3987,anxious,0.44,0.0
0.066667,N1,0.5042,0.293,0.2866,0.3523,neutral,0.5,0.0
0.075,N1,0.5134,0.2875,0.2864,0.317,serene,0.466,0.0
0.083333,N1,0.4935,0.3108,0.294,0.3623,melancholic,0.466,0.0
0.091667,N1,0.4656,0.3053,0.3196,0.342,curious,0.464,0.0
0.1,N2,0.4625,0.3041,0.3194,0.3728,anxious,0.45,0.0
0.108333,N2,0.4486,0.2693,0.2752,0.3548,anxious,0.45,0.0
0.116667,N2,0.4567,0.2675,0.2619,0.3362,anxious,0.45,0.0
0.125,N2,0.4312,0.2933,0.2642,0.3432,joyful,0.45,0.0
0.133333,N2,0.4411,0.2874,0.2852,0.3027,fearful,0.45,0.0
0.141667,N2,0.4865,0.2714,0.3053,0.3394,anxious,0.45,0.0
0.15,N2,0.4186,0.2909,0.2933,0.309,serene,0.45,0.0
0.158333,N2,0.4189,0.3023,0.2727,0.3245,melancholic,0.45,0.0
0.166667,N2,0.4836,0.317,0.2645,0.3474,curious,0.45,0.0
0.175,N2,0.4709,0.2646,0.2671,0.3385,neutral,0.45,0.0
0.183333,N2,0.4284,0.2759,0.2749,0.3253,curious,0.45,0.0
0.191667,N2,0.4729,0.2878,0.276,0.3237,anxious,0.45,0.0
0.2,N2,0.4409,0.2779,0.2967,0.356,anxious,0.45,0.0
0.208333,N2,0.433,0.2491,0.2725,0.3288,melancholic,0.45,0.0
0.216667,N2,0.4419,0.276,0.2896,0.3255,melancholic,0.45,0.0
0.225,N2,0.4472,0.2654,0.2955,0.3468,anxious,0.45,0.0
0.233333,N2,0.4327,0.2823,0.2653,0.3559,neutral,0.45,0.0
0.241667,N2,0.4369,0.2852,0.2632,0.3337,anxious,0.45,0.0
0.25,N2,0.4567,0.2762,0.2833,0.3236,anxious,0.45,0.0
0.258333,N2,0.4892,0.2863,0.2676,0.3325,melancholic,0.45,0.0
0.266667,N2,0.4617,0.2994,0.2798,0.3335,anxious,0.45,0.0
0.275,N2,0.443,0.2941,0.2611,0.3506,curious,0.45,0.0
0.283333,N2,0.4396,0.2748,0.2597,0.3501,serene,0.45,0.0
0.291667,N2,0.4242,0.2741,0.2735,0.3505,anxious,0.45,0.0
0.3,N2,0.4429,0.2772,0.2578,0.3031,anxious,0.45,0.0
0.308333,N2,0.4105,0.2934,0.2845,0.333,joyful,0.45,0.0
0.316667,N2,0.4362,0.2546,0.2787,0.3524,anxious,0.45,0.0
0.325,N2,0.483,0.2654,0.2575,0.3509,anxious,0.45,0.0
0.333333,N2,0.4327,0.2576,0.3294,0.3315,anxious,0.45,0.0
0.341667,N2,0.4263,0.2935,0.2905,0.3193,anxious,0.45,0.0
0.35,N2,0.4171,0.2941,0.2704,0.2984,fearful,0.45,0.0
0.358333,N2,0.4476,0.2832,0.2684,0.3109,anxious,0.45,0.0
0.366667,N2,0.459,0.2622,0.2715,0.3538,anxious,0.45,0.0
0.375,N2,0.4708,0.2649,0.2643,0.3043,anxious,0.45,0.0
0.383333,N2,0.4829,0.2635,0.2688,0.3514,anxious,0.45,0.0
0.391667,N2,0.4566,0.269,0.2914,0.2972,fearful,0.45,0.0
0.4,N2,0.4532,0.2655,0.2668,0.2933,anxious,0.45,0.0
0.408333,N2,0.4307,0.3056,0.2662,0.3175,fearful,0.45,0.0
0.416667,N2,0.4545,0.3166,0.2994,0.3044,anxious,0.45,0.0
0.425,N2,0.4473,0.2744,0.2402,0.342,neutral,0.45,0.0
0.433333,N2,0.4681,0.2827,0.2599,0.3112,anxious,0.45,0.0
0.441667,N2,0.4393,0.2944,0.2963,0.2908,neutral,0.45,0.0
0.45,N3,0.2795,0.2042,0.2383,0.3344,melancholic,0.3,0.0
0.458333,N3,0.3094,0.1434,0.2214,0.3153,anxious,0.3,0.0
0.466667,N3,0.3344,0.1742,0.2062,0.3123,anxious,0.3,0.0
0.475,N3,0.2973,0.1884,0.2138,0.3205,anxious,0.3,0.0
0.483333,N3,0.2846,0.1848,0.1587,0.3123,fearful,0.3,0.0
0.491667,N3,0.2983,0.1763,0.1734,0.3309,anxious,0.3,0.0
0.5,N3,0.3117,0.1862,0.2118,0.2918,fearful,0.3,0.0
0.508333,N3,0.2813,0.1831,0.1788,0.2897,melancholic,0.3,0.0
0.516667,N3,0.3143,0.1927,0.1919,0.3069,anxious,0.3,0.0
0.525,N3,0.3071,0.1697,0.1739,0.3258,anxious,0.3,0.0
